N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
1319,2023-10-20,17:23:19.358540,-0.6412114,1319,2023-10-20,17:23:19.358540,0.04175736
1320,2023-10-20,17:23:19.358548,-0.5989404,1320,2023-10-20,17:23:19.358548,0.04600604
1321,2023-10-20,17:23:19.358556,-0.6412114,1321,2023-10-20,17:23:19.358556,0.03326001
1322,2023-10-20,17:23:19.358564,-0.5989404,1322,2023-10-20,17:23:19.358564,0.03326001
1323,2023-10-20,17:23:19.358572,-0.5989404,1323,2023-10-20,17:23:19.358572,0.03326001
1324,2023-10-20,17:23:19.358580,-0.5989404,1324,2023-10-20,17:23:19.358580,0.02476266
1325,2023-10-20,17:23:19.358588,-0.5989404,1325,2023-10-20,17:23:19.358588,0.03750868
1326,2023-10-20,17:23:19.358596,-0.5989404,1326,2023-10-20,17:23:19.358596,0.04175736
1327,2023-10-20,17:23:19.358604,-0.5989404,1327,2023-10-20,17:23:19.358604,0.02051398
1328,2023-10-20,17:23:19.358612,-0.5989404,1328,2023-10-20,17:23:19.358612,0.01201663
1329,2023-10-20,17:23:19.358620,-0.5989404,1329,2023-10-20,17:23:19.358620,0.03326001
1330,2023-10-20,17:23:19.358628,-0.5989404,1330,2023-10-20,17:23:19.358628,0.01201663
1331,2023-10-20,17:23:19.358636,-0.5989404,1331,2023-10-20,17:23:19.358636,0.02476266
1332,2023-10-20,17:23:19.358644,-0.5989404,1332,2023-10-20,17:23:19.358644,0.02901133
1333,2023-10-20,17:23:19.358652,-0.5989404,1333,2023-10-20,17:23:19.358652,0.01626531
1334,2023-10-20,17:23:19.358660,-0.5989404,1334,2023-10-20,17:23:19.358660,0.02901133
1335,2023-10-20,17:23:19.358668,-0.5989404,1335,2023-10-20,17:23:19.358668,0.02051398
1336,2023-10-20,17:23:19.358676,-0.5989404,1336,2023-10-20,17:23:19.358676,0.02901133
1337,2023-10-20,17:23:19.358684,-0.5566694,1337,2023-10-20,17:23:19.358684,0.01626531
1338,2023-10-20,17:23:19.358692,-0.5989404,1338,2023-10-20,17:23:19.358692,0.02476266
1339,2023-10-20,17:23:19.358700,-0.5989404,1339,2023-10-20,17:23:19.358700,0.03326001
1340,2023-10-20,17:23:19.358708,-0.5989404,1340,2023-10-20,17:23:19.358708,0.02476266
1341,2023-10-20,17:23:19.358716,-0.5989404,1341,2023-10-20,17:23:19.358716,-0.0007293946
1342,2023-10-20,17:23:19.358724,-0.5989404,1342,2023-10-20,17:23:19.358724,0.02476266
1343,2023-10-20,17:23:19.358732,-0.5566694,1343,2023-10-20,17:23:19.358732,0.02051398
1344,2023-10-20,17:23:19.358740,-0.5566694,1344,2023-10-20,17:23:19.358740,0.007767956
1345,2023-10-20,17:23:19.358748,-0.5566694,1345,2023-10-20,17:23:19.358748,0.01626531
1346,2023-10-20,17:23:19.358756,-0.5566694,1346,2023-10-20,17:23:19.358756,0.02901133
1347,2023-10-20,17:23:19.358764,-0.5566694,1347,2023-10-20,17:23:19.358764,0.007767956
1348,2023-10-20,17:23:19.358772,-0.5566694,1348,2023-10-20,17:23:19.358772,0.01626531
1349,2023-10-20,17:23:19.358780,-0.5143985,1349,2023-10-20,17:23:19.358780,0.02051398
1350,2023-10-20,17:23:19.358788,-0.5566694,1350,2023-10-20,17:23:19.358788,0.01201663
1351,2023-10-20,17:23:19.358796,-0.5143985,1351,2023-10-20,17:23:19.358796,0.007767956
1352,2023-10-20,17:23:19.358804,-0.5566694,1352,2023-10-20,17:23:19.358804,0.01201663
1353,2023-10-20,17:23:19.358812,-0.5143985,1353,2023-10-20,17:23:19.358812,0.01201663
1354,2023-10-20,17:23:19.358820,-0.5143985,1354,2023-10-20,17:23:19.358820,0.007767956
1355,2023-10-20,17:23:19.358828,-0.5566694,1355,2023-10-20,17:23:19.358828,0.01626531
1356,2023-10-20,17:23:19.358836,-0.5566694,1356,2023-10-20,17:23:19.358836,0.01626531
1357,2023-10-20,17:23:19.358844,-0.5143985,1357,2023-10-20,17:23:19.358844,0.003519281
1358,2023-10-20,17:23:19.358852,-0.5143985,1358,2023-10-20,17:23:19.358852,0.003519281
1359,2023-10-20,17:23:19.358860,-0.5143985,1359,2023-10-20,17:23:19.358860,0.01201663
1360,2023-10-20,17:23:19.358868,-0.5143985,1360,2023-10-20,17:23:19.358868,0.003519281
1361,2023-10-20,17:23:19.358876,-0.5143985,1361,2023-10-20,17:23:19.358876,-0.0007293946
1362,2023-10-20,17:23:19.358884,-0.5143985,1362,2023-10-20,17:23:19.358884,0.01201663
1363,2023-10-20,17:23:19.358892,-0.5143985,1363,2023-10-20,17:23:19.358892,0.01201663
1364,2023-10-20,17:23:19.358900,-0.5143985,1364,2023-10-20,17:23:19.358900,-0.0007293946
1365,2023-10-20,17:23:19.358908,-0.5143985,1365,2023-10-20,17:23:19.358908,-0.0007293946
1366,2023-10-20,17:23:19.358916,-0.5143985,1366,2023-10-20,17:23:19.358916,0.003519281
1367,2023-10-20,17:23:19.358924,-0.4721275,1367,2023-10-20,17:23:19.358924,0.007767956
1368,2023-10-20,17:23:19.358932,-0.4721275,1368,2023-10-20,17:23:19.358932,-0.00497807
1369,2023-10-20,17:23:19.358940,-0.5143985,1369,2023-10-20,17:23:19.358940,0.01626531
1370,2023-10-20,17:23:19.358948,-0.4721275,1370,2023-10-20,17:23:19.358948,0.01626531
1371,2023-10-20,17:23:19.358956,-0.4298565,1371,2023-10-20,17:23:19.358956,-0.0007293946
1372,2023-10-20,17:23:19.358964,-0.4721275,1372,2023-10-20,17:23:19.358964,0.01201663
1373,2023-10-20,17:23:19.358972,-0.4298565,1373,2023-10-20,17:23:19.358972,0.01201663
1374,2023-10-20,17:23:19.358980,-0.4298565,1374,2023-10-20,17:23:19.358980,-0.0007293946
1375,2023-10-20,17:23:19.358988,-0.4298565,1375,2023-10-20,17:23:19.358988,-0.0007293946
1376,2023-10-20,17:23:19.358996,-0.4298565,1376,2023-10-20,17:23:19.358996,-0.00497807
1377,2023-10-20,17:23:19.359004,-0.4298565,1377,2023-10-20,17:23:19.359004,0.02051398
1378,2023-10-20,17:23:19.359012,-0.4298565,1378,2023-10-20,17:23:19.359012,-0.0007293946
1379,2023-10-20,17:23:19.359020,-0.4298565,1379,2023-10-20,17:23:19.359020,0.01201663
1380,2023-10-20,17:23:19.359028,-0.4298565,1380,2023-10-20,17:23:19.359028,0.003519281
1381,2023-10-20,17:23:19.359036,-0.3875856,1381,2023-10-20,17:23:19.359036,0.02051398
1382,2023-10-20,17:23:19.359044,-0.3875856,1382,2023-10-20,17:23:19.359044,-0.0007293946
1383,2023-10-20,17:23:19.359052,-0.3875856,1383,2023-10-20,17:23:19.359052,0.003519281
1384,2023-10-20,17:23:19.359060,-0.3875856,1384,2023-10-20,17:23:19.359060,0.01201663
1385,2023-10-20,17:23:19.359068,-0.3875856,1385,2023-10-20,17:23:19.359068,0.01201663
1386,2023-10-20,17:23:19.359076,-0.3453146,1386,2023-10-20,17:23:19.359076,-0.0007293946
1387,2023-10-20,17:23:19.359084,-0.3453146,1387,2023-10-20,17:23:19.359084,-0.0007293946
1388,2023-10-20,17:23:19.359092,-0.3875856,1388,2023-10-20,17:23:19.359092,0.01626531
1389,2023-10-20,17:23:19.359100,-0.3875856,1389,2023-10-20,17:23:19.359100,-0.0007293946
1390,2023-10-20,17:23:19.359108,-0.3453146,1390,2023-10-20,17:23:19.359108,0.003519281
1391,2023-10-20,17:23:19.359116,-0.3453146,1391,2023-10-20,17:23:19.359116,0.007767956
1392,2023-10-20,17:23:19.359124,-0.3453146,1392,2023-10-20,17:23:19.359124,0.01201663
1393,2023-10-20,17:23:19.359132,-0.3453146,1393,2023-10-20,17:23:19.359132,0.003519281
1394,2023-10-20,17:23:19.359140,-0.3453146,1394,2023-10-20,17:23:19.359140,-0.00497807
1395,2023-10-20,17:23:19.359148,-0.3453146,1395,2023-10-20,17:23:19.359148,0.007767956
1396,2023-10-20,17:23:19.359156,-0.3453146,1396,2023-10-20,17:23:19.359156,-0.009226745
1397,2023-10-20,17:23:19.359164,-0.3030436,1397,2023-10-20,17:23:19.359164,0.003519281
1398,2023-10-20,17:23:19.359172,-0.3030436,1398,2023-10-20,17:23:19.359172,-0.00497807
1399,2023-10-20,17:23:19.359180,-0.3030436,1399,2023-10-20,17:23:19.359180,-0.00497807
1400,2023-10-20,17:23:19.359188,-0.3030436,1400,2023-10-20,17:23:19.359188,0.003519281
1401,2023-10-20,17:23:19.359196,-0.2607726,1401,2023-10-20,17:23:19.359196,-0.00497807
1402,2023-10-20,17:23:19.359204,-0.2607726,1402,2023-10-20,17:23:19.359204,-0.0007293946
1403,2023-10-20,17:23:19.359212,-0.2607726,1403,2023-10-20,17:23:19.359212,-0.00497807
1404,2023-10-20,17:23:19.359220,-0.2607726,1404,2023-10-20,17:23:19.359220,-0.00497807
1405,2023-10-20,17:23:19.359228,-0.2185017,1405,2023-10-20,17:23:19.359228,0.007767956
1406,2023-10-20,17:23:19.359236,-0.2185017,1406,2023-10-20,17:23:19.359236,0.003519281
1407,2023-10-20,17:23:19.359244,-0.2607726,1407,2023-10-20,17:23:19.359244,0.007767956
1408,2023-10-20,17:23:19.359252,-0.2185017,1408,2023-10-20,17:23:19.359252,0.003519281
1409,2023-10-20,17:23:19.359260,-0.2185017,1409,2023-10-20,17:23:19.359260,0.01201663
1410,2023-10-20,17:23:19.359268,-0.2607726,1410,2023-10-20,17:23:19.359268,-0.0007293946
1411,2023-10-20,17:23:19.359276,-0.1762307,1411,2023-10-20,17:23:19.359276,-0.00497807
1412,2023-10-20,17:23:19.359284,-0.2185017,1412,2023-10-20,17:23:19.359284,0.007767956
1413,2023-10-20,17:23:19.359292,-0.2185017,1413,2023-10-20,17:23:19.359292,-0.0007293946
1414,2023-10-20,17:23:19.359300,-0.2185017,1414,2023-10-20,17:23:19.359300,0.003519281
1415,2023-10-20,17:23:19.359308,-0.1762307,1415,2023-10-20,17:23:19.359308,0.01201663
1416,2023-10-20,17:23:19.359316,-0.1762307,1416,2023-10-20,17:23:19.359316,-0.0007293946
1417,2023-10-20,17:23:19.359324,-0.1762307,1417,2023-10-20,17:23:19.359324,-0.009226745
1418,2023-10-20,17:23:19.359332,-0.1762307,1418,2023-10-20,17:23:19.359332,-0.0007293946
1419,2023-10-20,17:23:19.359340,-0.1339597,1419,2023-10-20,17:23:19.359340,-0.0007293946
1420,2023-10-20,17:23:19.359348,-0.1762307,1420,2023-10-20,17:23:19.359348,0.003519281
1421,2023-10-20,17:23:19.359356,-0.1339597,1421,2023-10-20,17:23:19.359356,-0.0007293946
1422,2023-10-20,17:23:19.359364,-0.1339597,1422,2023-10-20,17:23:19.359364,0.003519281
1423,2023-10-20,17:23:19.359372,-0.1339597,1423,2023-10-20,17:23:19.359372,-0.0007293946
1424,2023-10-20,17:23:19.359380,-0.1339597,1424,2023-10-20,17:23:19.359380,0.003519281
1425,2023-10-20,17:23:19.359388,-0.1339597,1425,2023-10-20,17:23:19.359388,0.007767956
1426,2023-10-20,17:23:19.359396,-0.1339597,1426,2023-10-20,17:23:19.359396,0.007767956
1427,2023-10-20,17:23:19.359404,-0.09168877,1427,2023-10-20,17:23:19.359404,-0.0007293946
1428,2023-10-20,17:23:19.359412,-0.1339597,1428,2023-10-20,17:23:19.359412,-0.0007293946
1429,2023-10-20,17:23:19.359420,-0.1339597,1429,2023-10-20,17:23:19.359420,-0.0007293946
1430,2023-10-20,17:23:19.359428,-0.09168877,1430,2023-10-20,17:23:19.359428,0.007767956
1431,2023-10-20,17:23:19.359436,-0.09168877,1431,2023-10-20,17:23:19.359436,0.007767956
1432,2023-10-20,17:23:19.359444,-0.0494178,1432,2023-10-20,17:23:19.359444,-0.00497807
1433,2023-10-20,17:23:19.359452,-0.09168877,1433,2023-10-20,17:23:19.359452,0.01201663
1434,2023-10-20,17:23:19.359460,-0.0494178,1434,2023-10-20,17:23:19.359460,0.003519281
1435,2023-10-20,17:23:19.359468,-0.0494178,1435,2023-10-20,17:23:19.359468,0.007767956
1436,2023-10-20,17:23:19.359476,-0.0494178,1436,2023-10-20,17:23:19.359476,0.01201663
1437,2023-10-20,17:23:19.359484,-0.0494178,1437,2023-10-20,17:23:19.359484,0.003519281
1438,2023-10-20,17:23:19.359492,-0.0494178,1438,2023-10-20,17:23:19.359492,0.01201663
1439,2023-10-20,17:23:19.359500,-0.0494178,1439,2023-10-20,17:23:19.359500,-0.0007293946
1440,2023-10-20,17:23:19.359508,-0.007146828,1440,2023-10-20,17:23:19.359508,-0.00497807
1441,2023-10-20,17:23:19.359516,-0.007146828,1441,2023-10-20,17:23:19.359516,0.003519281
1442,2023-10-20,17:23:19.359524,-0.007146828,1442,2023-10-20,17:23:19.359524,-0.0007293946
1443,2023-10-20,17:23:19.359532,-0.007146828,1443,2023-10-20,17:23:19.359532,0.007767956
1444,2023-10-20,17:23:19.359540,-0.007146828,1444,2023-10-20,17:23:19.359540,0.003519281
1445,2023-10-20,17:23:19.359548,-0.007146828,1445,2023-10-20,17:23:19.359548,0.01201663
1446,2023-10-20,17:23:19.359556,-0.007146828,1446,2023-10-20,17:23:19.359556,0.01626531
1447,2023-10-20,17:23:19.359564,-0.007146828,1447,2023-10-20,17:23:19.359564,0.007767956
1448,2023-10-20,17:23:19.359572,-0.007146828,1448,2023-10-20,17:23:19.359572,0.003519281
1449,2023-10-20,17:23:19.359580,0.03512414,1449,2023-10-20,17:23:19.359580,0.007767956
1450,2023-10-20,17:23:19.359588,0.03512414,1450,2023-10-20,17:23:19.359588,0.007767956
1451,2023-10-20,17:23:19.359596,0.03512414,1451,2023-10-20,17:23:19.359596,0.007767956
1452,2023-10-20,17:23:19.359604,0.07739511,1452,2023-10-20,17:23:19.359604,0.003519281
1453,2023-10-20,17:23:19.359612,0.07739511,1453,2023-10-20,17:23:19.359612,-0.0007293946
1454,2023-10-20,17:23:19.359620,0.03512414,1454,2023-10-20,17:23:19.359620,0.01626531
1455,2023-10-20,17:23:19.359628,0.07739511,1455,2023-10-20,17:23:19.359628,0.007767956
1456,2023-10-20,17:23:19.359636,0.03512414,1456,2023-10-20,17:23:19.359636,-0.0007293946
1457,2023-10-20,17:23:19.359644,0.07739511,1457,2023-10-20,17:23:19.359644,0.01201663
1458,2023-10-20,17:23:19.359652,0.03512414,1458,2023-10-20,17:23:19.359652,0.01201663
1459,2023-10-20,17:23:19.359660,0.07739511,1459,2023-10-20,17:23:19.359660,-0.01347542
1460,2023-10-20,17:23:19.359668,0.07739511,1460,2023-10-20,17:23:19.359668,0.01626531
1461,2023-10-20,17:23:19.359676,0.1196661,1461,2023-10-20,17:23:19.359676,-0.0007293946
1462,2023-10-20,17:23:19.359684,0.1196661,1462,2023-10-20,17:23:19.359684,0.003519281
1463,2023-10-20,17:23:19.359692,0.1196661,1463,2023-10-20,17:23:19.359692,-0.00497807
1464,2023-10-20,17:23:19.359700,0.1196661,1464,2023-10-20,17:23:19.359700,-0.0007293946
1465,2023-10-20,17:23:19.359708,0.07739511,1465,2023-10-20,17:23:19.359708,0.007767956
1466,2023-10-20,17:23:19.359716,0.1619371,1466,2023-10-20,17:23:19.359716,0.003519281
1467,2023-10-20,17:23:19.359724,0.1196661,1467,2023-10-20,17:23:19.359724,-0.009226745
1468,2023-10-20,17:23:19.359732,0.1619371,1468,2023-10-20,17:23:19.359732,-0.0007293946
1469,2023-10-20,17:23:19.359740,0.1619371,1469,2023-10-20,17:23:19.359740,0.003519281
1470,2023-10-20,17:23:19.359748,0.1619371,1470,2023-10-20,17:23:19.359748,0.02051398
1471,2023-10-20,17:23:19.359756,0.1619371,1471,2023-10-20,17:23:19.359756,0.003519281
1472,2023-10-20,17:23:19.359764,0.1619371,1472,2023-10-20,17:23:19.359764,-0.009226745
1473,2023-10-20,17:23:19.359772,0.1619371,1473,2023-10-20,17:23:19.359772,-0.0007293946
1474,2023-10-20,17:23:19.359780,0.1619371,1474,2023-10-20,17:23:19.359780,0.02051398
1475,2023-10-20,17:23:19.359788,0.1619371,1475,2023-10-20,17:23:19.359788,0.003519281
1476,2023-10-20,17:23:19.359796,0.204208,1476,2023-10-20,17:23:19.359796,0.003519281
1477,2023-10-20,17:23:19.359804,0.204208,1477,2023-10-20,17:23:19.359804,-0.00497807
1478,2023-10-20,17:23:19.359812,0.204208,1478,2023-10-20,17:23:19.359812,-0.00497807
1479,2023-10-20,17:23:19.359820,0.246479,1479,2023-10-20,17:23:19.359820,0.01201663
1480,2023-10-20,17:23:19.359828,0.204208,1480,2023-10-20,17:23:19.359828,0.007767956
1481,2023-10-20,17:23:19.359836,0.246479,1481,2023-10-20,17:23:19.359836,-0.0007293946
1482,2023-10-20,17:23:19.359844,0.246479,1482,2023-10-20,17:23:19.359844,-0.009226745
1483,2023-10-20,17:23:19.359852,0.246479,1483,2023-10-20,17:23:19.359852,-0.0007293946
1484,2023-10-20,17:23:19.359860,0.246479,1484,2023-10-20,17:23:19.359860,0.003519281
1485,2023-10-20,17:23:19.359868,0.246479,1485,2023-10-20,17:23:19.359868,-0.0007293946
1486,2023-10-20,17:23:19.359876,0.246479,1486,2023-10-20,17:23:19.359876,0.007767956
1487,2023-10-20,17:23:19.359884,0.246479,1487,2023-10-20,17:23:19.359884,-0.0007293946
1488,2023-10-20,17:23:19.359892,0.246479,1488,2023-10-20,17:23:19.359892,0.007767956
1489,2023-10-20,17:23:19.359900,0.28875,1489,2023-10-20,17:23:19.359900,-0.00497807
1490,2023-10-20,17:23:19.359908,0.28875,1490,2023-10-20,17:23:19.359908,-0.00497807
1491,2023-10-20,17:23:19.359916,0.28875,1491,2023-10-20,17:23:19.359916,0.003519281
1492,2023-10-20,17:23:19.359924,0.28875,1492,2023-10-20,17:23:19.359924,-0.0007293946
1493,2023-10-20,17:23:19.359932,0.28875,1493,2023-10-20,17:23:19.359932,0.01201663
1494,2023-10-20,17:23:19.359940,0.28875,1494,2023-10-20,17:23:19.359940,-0.00497807
1495,2023-10-20,17:23:19.359948,0.3310209,1495,2023-10-20,17:23:19.359948,-0.0007293946
1496,2023-10-20,17:23:19.359956,0.28875,1496,2023-10-20,17:23:19.359956,0.003519281
1497,2023-10-20,17:23:19.359964,0.3310209,1497,2023-10-20,17:23:19.359964,0.02051398
1498,2023-10-20,17:23:19.359972,0.3310209,1498,2023-10-20,17:23:19.359972,0.003519281
1499,2023-10-20,17:23:19.359980,0.3310209,1499,2023-10-20,17:23:19.359980,-0.0007293946
1500,2023-10-20,17:23:19.359988,0.3310209,1500,2023-10-20,17:23:19.359988,0.01201663
1501,2023-10-20,17:23:19.359996,0.3310209,1501,2023-10-20,17:23:19.359996,-0.0007293946
1502,2023-10-20,17:23:19.360004,0.3732919,1502,2023-10-20,17:23:19.360004,-0.0007293946
1503,2023-10-20,17:23:19.360012,0.3732919,1503,2023-10-20,17:23:19.360012,-0.01347542
1504,2023-10-20,17:23:19.360020,0.3310209,1504,2023-10-20,17:23:19.360020,-0.0007293946
1505,2023-10-20,17:23:19.360028,0.3732919,1505,2023-10-20,17:23:19.360028,0.007767956
1506,2023-10-20,17:23:19.360036,0.3732919,1506,2023-10-20,17:23:19.360036,-0.0007293946
1507,2023-10-20,17:23:19.360044,0.3732919,1507,2023-10-20,17:23:19.360044,-0.0007293946
1508,2023-10-20,17:23:19.360052,0.3732919,1508,2023-10-20,17:23:19.360052,0.01201663
1509,2023-10-20,17:23:19.360060,0.3732919,1509,2023-10-20,17:23:19.360060,-0.0007293946
1510,2023-10-20,17:23:19.360068,0.4155629,1510,2023-10-20,17:23:19.360068,0.01626531
1511,2023-10-20,17:23:19.360076,0.4155629,1511,2023-10-20,17:23:19.360076,-0.0177241
1512,2023-10-20,17:23:19.360084,0.4155629,1512,2023-10-20,17:23:19.360084,0.007767956
1513,2023-10-20,17:23:19.360092,0.4155629,1513,2023-10-20,17:23:19.360092,0.007767956
1514,2023-10-20,17:23:19.360100,0.4155629,1514,2023-10-20,17:23:19.360100,0.003519281
1515,2023-10-20,17:23:19.360108,0.4578338,1515,2023-10-20,17:23:19.360108,0.01201663
1516,2023-10-20,17:23:19.360116,0.4155629,1516,2023-10-20,17:23:19.360116,-0.00497807
1517,2023-10-20,17:23:19.360124,0.4578338,1517,2023-10-20,17:23:19.360124,-0.009226745
1518,2023-10-20,17:23:19.360132,0.5001048,1518,2023-10-20,17:23:19.360132,0.007767956
1519,2023-10-20,17:23:19.360140,0.4578338,1519,2023-10-20,17:23:19.360140,-0.0007293946
1520,2023-10-20,17:23:19.360148,0.4578338,1520,2023-10-20,17:23:19.360148,-0.0007293946
1521,2023-10-20,17:23:19.360156,0.5001048,1521,2023-10-20,17:23:19.360156,-0.0007293946
1522,2023-10-20,17:23:19.360164,0.4578338,1522,2023-10-20,17:23:19.360164,0.007767956
1523,2023-10-20,17:23:19.360172,0.5001048,1523,2023-10-20,17:23:19.360172,0.003519281
1524,2023-10-20,17:23:19.360180,0.5001048,1524,2023-10-20,17:23:19.360180,-0.00497807
1525,2023-10-20,17:23:19.360188,0.5001048,1525,2023-10-20,17:23:19.360188,-0.009226745
1526,2023-10-20,17:23:19.360196,0.5001048,1526,2023-10-20,17:23:19.360196,-0.00497807
1527,2023-10-20,17:23:19.360204,0.5001048,1527,2023-10-20,17:23:19.360204,0.007767956
1528,2023-10-20,17:23:19.360212,0.5423758,1528,2023-10-20,17:23:19.360212,-0.009226745
1529,2023-10-20,17:23:19.360220,0.5423758,1529,2023-10-20,17:23:19.360220,-0.0007293946
1530,2023-10-20,17:23:19.360228,0.5423758,1530,2023-10-20,17:23:19.360228,-0.00497807
1531,2023-10-20,17:23:19.360236,0.5423758,1531,2023-10-20,17:23:19.360236,-0.0007293946
1532,2023-10-20,17:23:19.360244,0.5423758,1532,2023-10-20,17:23:19.360244,-0.0007293946
1533,2023-10-20,17:23:19.360252,0.5846467,1533,2023-10-20,17:23:19.360252,-0.0007293946
1534,2023-10-20,17:23:19.360260,0.5001048,1534,2023-10-20,17:23:19.360260,-0.0007293946
1535,2023-10-20,17:23:19.360268,0.5846467,1535,2023-10-20,17:23:19.360268,-0.00497807
1536,2023-10-20,17:23:19.360276,0.5846467,1536,2023-10-20,17:23:19.360276,0.007767956
1537,2023-10-20,17:23:19.360284,0.5846467,1537,2023-10-20,17:23:19.360284,-0.0007293946
1538,2023-10-20,17:23:19.360292,0.5846467,1538,2023-10-20,17:23:19.360292,-0.0007293946
1539,2023-10-20,17:23:19.360300,0.5846467,1539,2023-10-20,17:23:19.360300,-0.0007293946
1540,2023-10-20,17:23:19.360308,0.5846467,1540,2023-10-20,17:23:19.360308,-0.00497807
1541,2023-10-20,17:23:19.360316,0.5846467,1541,2023-10-20,17:23:19.360316,0.01201663
1542,2023-10-20,17:23:19.360324,0.5846467,1542,2023-10-20,17:23:19.360324,-0.00497807
1543,2023-10-20,17:23:19.360332,0.6269177,1543,2023-10-20,17:23:19.360332,-0.00497807
1544,2023-10-20,17:23:19.360340,0.6691887,1544,2023-10-20,17:23:19.360340,0.007767956
1545,2023-10-20,17:23:19.360348,0.6691887,1545,2023-10-20,17:23:19.360348,-0.00497807
1546,2023-10-20,17:23:19.360356,0.6691887,1546,2023-10-20,17:23:19.360356,0.003519281
1547,2023-10-20,17:23:19.360364,0.6691887,1547,2023-10-20,17:23:19.360364,-0.00497807
1548,2023-10-20,17:23:19.360372,0.6691887,1548,2023-10-20,17:23:19.360372,0.007767956
1549,2023-10-20,17:23:19.360380,0.6691887,1549,2023-10-20,17:23:19.360380,0.003519281
1550,2023-10-20,17:23:19.360388,0.6691887,1550,2023-10-20,17:23:19.360388,-0.0007293946
1551,2023-10-20,17:23:19.360396,0.6691887,1551,2023-10-20,17:23:19.360396,0.01201663
1552,2023-10-20,17:23:19.360404,0.6691887,1552,2023-10-20,17:23:19.360404,-0.009226745
1553,2023-10-20,17:23:19.360412,0.6691887,1553,2023-10-20,17:23:19.360412,-0.0007293946
1554,2023-10-20,17:23:19.360420,0.6691887,1554,2023-10-20,17:23:19.360420,-0.00497807
1555,2023-10-20,17:23:19.360428,0.7114597,1555,2023-10-20,17:23:19.360428,0.007767956
1556,2023-10-20,17:23:19.360436,0.7114597,1556,2023-10-20,17:23:19.360436,-0.0177241
1557,2023-10-20,17:23:19.360444,0.7114597,1557,2023-10-20,17:23:19.360444,0.003519281
1558,2023-10-20,17:23:19.360452,0.7537306,1558,2023-10-20,17:23:19.360452,-0.00497807
1559,2023-10-20,17:23:19.360460,0.7114597,1559,2023-10-20,17:23:19.360460,0.01201663
1560,2023-10-20,17:23:19.360468,0.7537306,1560,2023-10-20,17:23:19.360468,0.003519281
1561,2023-10-20,17:23:19.360476,0.7537306,1561,2023-10-20,17:23:19.360476,0.007767956
1562,2023-10-20,17:23:19.360484,0.7537306,1562,2023-10-20,17:23:19.360484,-0.0007293946
1563,2023-10-20,17:23:19.360492,0.7537306,1563,2023-10-20,17:23:19.360492,0.007767956
1564,2023-10-20,17:23:19.360500,0.7537306,1564,2023-10-20,17:23:19.360500,0.007767956
1565,2023-10-20,17:23:19.360508,0.7537306,1565,2023-10-20,17:23:19.360508,0.007767956
1566,2023-10-20,17:23:19.360516,0.7960016,1566,2023-10-20,17:23:19.360516,-0.00497807
1567,2023-10-20,17:23:19.360524,0.7537306,1567,2023-10-20,17:23:19.360524,0.007767956
1568,2023-10-20,17:23:19.360532,0.7960016,1568,2023-10-20,17:23:19.360532,0.007767956
1569,2023-10-20,17:23:19.360540,0.7960016,1569,2023-10-20,17:23:19.360540,-0.00497807
1570,2023-10-20,17:23:19.360548,0.7960016,1570,2023-10-20,17:23:19.360548,0.007767956
1571,2023-10-20,17:23:19.360556,0.8382726,1571,2023-10-20,17:23:19.360556,-0.00497807
1572,2023-10-20,17:23:19.360564,0.8382726,1572,2023-10-20,17:23:19.360564,0.007767956
1573,2023-10-20,17:23:19.360572,0.7960016,1573,2023-10-20,17:23:19.360572,-0.0007293946
1574,2023-10-20,17:23:19.360580,0.8382726,1574,2023-10-20,17:23:19.360580,-0.00497807
1575,2023-10-20,17:23:19.360588,0.8382726,1575,2023-10-20,17:23:19.360588,-0.0007293946
1576,2023-10-20,17:23:19.360596,0.8382726,1576,2023-10-20,17:23:19.360596,-0.009226745
1577,2023-10-20,17:23:19.360604,0.8382726,1577,2023-10-20,17:23:19.360604,0.003519281
1578,2023-10-20,17:23:19.360612,0.8805435,1578,2023-10-20,17:23:19.360612,-0.00497807
1579,2023-10-20,17:23:19.360620,0.8805435,1579,2023-10-20,17:23:19.360620,0.003519281
1580,2023-10-20,17:23:19.360628,0.8805435,1580,2023-10-20,17:23:19.360628,-0.0007293946
1581,2023-10-20,17:23:19.360636,0.8805435,1581,2023-10-20,17:23:19.360636,-0.009226745
1582,2023-10-20,17:23:19.360644,0.8805435,1582,2023-10-20,17:23:19.360644,-0.0007293946
1583,2023-10-20,17:23:19.360652,0.8382726,1583,2023-10-20,17:23:19.360652,0.01201663
1584,2023-10-20,17:23:19.360660,0.8805435,1584,2023-10-20,17:23:19.360660,-0.0007293946
1585,2023-10-20,17:23:19.360668,0.9228145,1585,2023-10-20,17:23:19.360668,-0.0007293946
1586,2023-10-20,17:23:19.360676,0.9228145,1586,2023-10-20,17:23:19.360676,0.007767956
1587,2023-10-20,17:23:19.360684,0.9228145,1587,2023-10-20,17:23:19.360684,0.003519281
1588,2023-10-20,17:23:19.360692,0.9228145,1588,2023-10-20,17:23:19.360692,0.01201663
1589,2023-10-20,17:23:19.360700,0.9228145,1589,2023-10-20,17:23:19.360700,-0.009226745
1590,2023-10-20,17:23:19.360708,0.9228145,1590,2023-10-20,17:23:19.360708,-0.00497807
1591,2023-10-20,17:23:19.360716,0.9228145,1591,2023-10-20,17:23:19.360716,0.003519281
