N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
1321,2023-10-20,17:12:37.572940,-0.9371082,1321,2023-10-20,17:12:37.572940,0.01201663
1322,2023-10-20,17:12:37.572948,-0.9371082,1322,2023-10-20,17:12:37.572948,0.02051398
1323,2023-10-20,17:12:37.572956,-0.9371082,1323,2023-10-20,17:12:37.572956,0.01626531
1324,2023-10-20,17:12:37.572964,-0.8948372,1324,2023-10-20,17:12:37.572964,0.01201663
1325,2023-10-20,17:12:37.572972,-0.8948372,1325,2023-10-20,17:12:37.572972,0.003519281
1326,2023-10-20,17:12:37.572980,-0.8948372,1326,2023-10-20,17:12:37.572980,-0.00497807
1327,2023-10-20,17:12:37.572988,-0.8948372,1327,2023-10-20,17:12:37.572988,0.003519281
1328,2023-10-20,17:12:37.572996,-0.8525662,1328,2023-10-20,17:12:37.572996,-0.009226745
1329,2023-10-20,17:12:37.573004,-0.8525662,1329,2023-10-20,17:12:37.573004,-0.01347542
1330,2023-10-20,17:12:37.573012,-0.8525662,1330,2023-10-20,17:12:37.573012,-0.0007293946
1331,2023-10-20,17:12:37.573020,-0.8525662,1331,2023-10-20,17:12:37.573020,0.003519281
1332,2023-10-20,17:12:37.573028,-0.8525662,1332,2023-10-20,17:12:37.573028,0.007767956
1333,2023-10-20,17:12:37.573036,-0.8525662,1333,2023-10-20,17:12:37.573036,0.007767956
1334,2023-10-20,17:12:37.573044,-0.8525662,1334,2023-10-20,17:12:37.573044,0.007767956
1335,2023-10-20,17:12:37.573052,-0.8525662,1335,2023-10-20,17:12:37.573052,0.007767956
1336,2023-10-20,17:12:37.573060,-0.8525662,1336,2023-10-20,17:12:37.573060,0.007767956
1337,2023-10-20,17:12:37.573068,-0.8525662,1337,2023-10-20,17:12:37.573068,0.01201663
1338,2023-10-20,17:12:37.573076,-0.8102953,1338,2023-10-20,17:12:37.573076,0.007767956
1339,2023-10-20,17:12:37.573084,-0.8102953,1339,2023-10-20,17:12:37.573084,0.007767956
1340,2023-10-20,17:12:37.573092,-0.8102953,1340,2023-10-20,17:12:37.573092,0.01201663
1341,2023-10-20,17:12:37.573100,-0.8102953,1341,2023-10-20,17:12:37.573100,0.01626531
1342,2023-10-20,17:12:37.573108,-0.8102953,1342,2023-10-20,17:12:37.573108,-0.0007293946
1343,2023-10-20,17:12:37.573116,-0.7680243,1343,2023-10-20,17:12:37.573116,-0.0007293946
1344,2023-10-20,17:12:37.573124,-0.7680243,1344,2023-10-20,17:12:37.573124,-0.0007293946
1345,2023-10-20,17:12:37.573132,-0.8102953,1345,2023-10-20,17:12:37.573132,-0.00497807
1346,2023-10-20,17:12:37.573140,-0.7680243,1346,2023-10-20,17:12:37.573140,-0.0007293946
1347,2023-10-20,17:12:37.573148,-0.7680243,1347,2023-10-20,17:12:37.573148,0.007767956
1348,2023-10-20,17:12:37.573156,-0.7680243,1348,2023-10-20,17:12:37.573156,0.003519281
1349,2023-10-20,17:12:37.573164,-0.7680243,1349,2023-10-20,17:12:37.573164,-0.01347542
1350,2023-10-20,17:12:37.573172,-0.7680243,1350,2023-10-20,17:12:37.573172,-0.0007293946
1351,2023-10-20,17:12:37.573180,-0.7680243,1351,2023-10-20,17:12:37.573180,0.003519281
1352,2023-10-20,17:12:37.573188,-0.7257533,1352,2023-10-20,17:12:37.573188,-0.00497807
1353,2023-10-20,17:12:37.573196,-0.7257533,1353,2023-10-20,17:12:37.573196,-0.00497807
1354,2023-10-20,17:12:37.573204,-0.7257533,1354,2023-10-20,17:12:37.573204,0.01626531
1355,2023-10-20,17:12:37.573212,-0.7257533,1355,2023-10-20,17:12:37.573212,-0.0007293946
1356,2023-10-20,17:12:37.573220,-0.7257533,1356,2023-10-20,17:12:37.573220,-0.0007293946
1357,2023-10-20,17:12:37.573228,-0.6834823,1357,2023-10-20,17:12:37.573228,-0.0007293946
1358,2023-10-20,17:12:37.573236,-0.6834823,1358,2023-10-20,17:12:37.573236,0.003519281
1359,2023-10-20,17:12:37.573244,-0.6834823,1359,2023-10-20,17:12:37.573244,-0.0007293946
1360,2023-10-20,17:12:37.573252,-0.6834823,1360,2023-10-20,17:12:37.573252,-0.01347542
1361,2023-10-20,17:12:37.573260,-0.6412114,1361,2023-10-20,17:12:37.573260,0.007767956
1362,2023-10-20,17:12:37.573268,-0.6834823,1362,2023-10-20,17:12:37.573268,0.007767956
1363,2023-10-20,17:12:37.573276,-0.6834823,1363,2023-10-20,17:12:37.573276,-0.01347542
1364,2023-10-20,17:12:37.573284,-0.6834823,1364,2023-10-20,17:12:37.573284,0.007767956
1365,2023-10-20,17:12:37.573292,-0.5989404,1365,2023-10-20,17:12:37.573292,0.02051398
1366,2023-10-20,17:12:37.573300,-0.6412114,1366,2023-10-20,17:12:37.573300,0.003519281
1367,2023-10-20,17:12:37.573308,-0.6834823,1367,2023-10-20,17:12:37.573308,-0.009226745
1368,2023-10-20,17:12:37.573316,-0.5989404,1368,2023-10-20,17:12:37.573316,0.01201663
1369,2023-10-20,17:12:37.573324,-0.6412114,1369,2023-10-20,17:12:37.573324,0.01201663
1370,2023-10-20,17:12:37.573332,-0.6412114,1370,2023-10-20,17:12:37.573332,0.007767956
1371,2023-10-20,17:12:37.573340,-0.5989404,1371,2023-10-20,17:12:37.573340,0.007767956
1372,2023-10-20,17:12:37.573348,-0.5566694,1372,2023-10-20,17:12:37.573348,0.01201663
1373,2023-10-20,17:12:37.573356,-0.5989404,1373,2023-10-20,17:12:37.573356,0.007767956
1374,2023-10-20,17:12:37.573364,-0.5989404,1374,2023-10-20,17:12:37.573364,0.01201663
1375,2023-10-20,17:12:37.573372,-0.5989404,1375,2023-10-20,17:12:37.573372,-0.0007293946
1376,2023-10-20,17:12:37.573380,-0.5989404,1376,2023-10-20,17:12:37.573380,0.01201663
1377,2023-10-20,17:12:37.573388,-0.5566694,1377,2023-10-20,17:12:37.573388,0.003519281
1378,2023-10-20,17:12:37.573396,-0.5566694,1378,2023-10-20,17:12:37.573396,0.003519281
1379,2023-10-20,17:12:37.573404,-0.5566694,1379,2023-10-20,17:12:37.573404,0.007767956
1380,2023-10-20,17:12:37.573412,-0.5566694,1380,2023-10-20,17:12:37.573412,-0.009226745
1381,2023-10-20,17:12:37.573420,-0.5566694,1381,2023-10-20,17:12:37.573420,-0.0007293946
1382,2023-10-20,17:12:37.573428,-0.5143985,1382,2023-10-20,17:12:37.573428,0.003519281
1383,2023-10-20,17:12:37.573436,-0.5143985,1383,2023-10-20,17:12:37.573436,0.01201663
1384,2023-10-20,17:12:37.573444,-0.5143985,1384,2023-10-20,17:12:37.573444,-0.009226745
1385,2023-10-20,17:12:37.573452,-0.5143985,1385,2023-10-20,17:12:37.573452,-0.00497807
1386,2023-10-20,17:12:37.573460,-0.5143985,1386,2023-10-20,17:12:37.573460,0.01626531
1387,2023-10-20,17:12:37.573468,-0.5143985,1387,2023-10-20,17:12:37.573468,-0.0007293946
1388,2023-10-20,17:12:37.573476,-0.4721275,1388,2023-10-20,17:12:37.573476,-0.00497807
1389,2023-10-20,17:12:37.573484,-0.5143985,1389,2023-10-20,17:12:37.573484,0.02051398
1390,2023-10-20,17:12:37.573492,-0.5143985,1390,2023-10-20,17:12:37.573492,-0.0007293946
1391,2023-10-20,17:12:37.573500,-0.4721275,1391,2023-10-20,17:12:37.573500,0.007767956
1392,2023-10-20,17:12:37.573508,-0.4721275,1392,2023-10-20,17:12:37.573508,0.003519281
1393,2023-10-20,17:12:37.573516,-0.4721275,1393,2023-10-20,17:12:37.573516,0.01201663
1394,2023-10-20,17:12:37.573524,-0.4721275,1394,2023-10-20,17:12:37.573524,-0.00497807
1395,2023-10-20,17:12:37.573532,-0.4298565,1395,2023-10-20,17:12:37.573532,-0.0007293946
1396,2023-10-20,17:12:37.573540,-0.4721275,1396,2023-10-20,17:12:37.573540,0.007767956
1397,2023-10-20,17:12:37.573548,-0.4298565,1397,2023-10-20,17:12:37.573548,-0.0007293946
1398,2023-10-20,17:12:37.573556,-0.4298565,1398,2023-10-20,17:12:37.573556,0.007767956
1399,2023-10-20,17:12:37.573564,-0.4298565,1399,2023-10-20,17:12:37.573564,-0.0007293946
1400,2023-10-20,17:12:37.573572,-0.4298565,1400,2023-10-20,17:12:37.573572,0.003519281
1401,2023-10-20,17:12:37.573580,-0.4298565,1401,2023-10-20,17:12:37.573580,-0.0007293946
1402,2023-10-20,17:12:37.573588,-0.4298565,1402,2023-10-20,17:12:37.573588,0.007767956
1403,2023-10-20,17:12:37.573596,-0.3875856,1403,2023-10-20,17:12:37.573596,0.007767956
1404,2023-10-20,17:12:37.573604,-0.3875856,1404,2023-10-20,17:12:37.573604,-0.009226745
1405,2023-10-20,17:12:37.573612,-0.4298565,1405,2023-10-20,17:12:37.573612,-0.0007293946
1406,2023-10-20,17:12:37.573620,-0.4298565,1406,2023-10-20,17:12:37.573620,0.01201663
1407,2023-10-20,17:12:37.573628,-0.3875856,1407,2023-10-20,17:12:37.573628,0.007767956
1408,2023-10-20,17:12:37.573636,-0.3875856,1408,2023-10-20,17:12:37.573636,0.003519281
1409,2023-10-20,17:12:37.573644,-0.3453146,1409,2023-10-20,17:12:37.573644,0.007767956
1410,2023-10-20,17:12:37.573652,-0.3453146,1410,2023-10-20,17:12:37.573652,0.007767956
1411,2023-10-20,17:12:37.573660,-0.3453146,1411,2023-10-20,17:12:37.573660,-0.00497807
1412,2023-10-20,17:12:37.573668,-0.3453146,1412,2023-10-20,17:12:37.573668,-0.0007293946
1413,2023-10-20,17:12:37.573676,-0.3453146,1413,2023-10-20,17:12:37.573676,-0.009226745
1414,2023-10-20,17:12:37.573684,-0.3453146,1414,2023-10-20,17:12:37.573684,-0.00497807
1415,2023-10-20,17:12:37.573692,-0.3453146,1415,2023-10-20,17:12:37.573692,0.007767956
1416,2023-10-20,17:12:37.573700,-0.3030436,1416,2023-10-20,17:12:37.573700,0.007767956
1417,2023-10-20,17:12:37.573708,-0.3030436,1417,2023-10-20,17:12:37.573708,0.007767956
1418,2023-10-20,17:12:37.573716,-0.3030436,1418,2023-10-20,17:12:37.573716,0.003519281
1419,2023-10-20,17:12:37.573724,-0.3030436,1419,2023-10-20,17:12:37.573724,-0.00497807
1420,2023-10-20,17:12:37.573732,-0.3030436,1420,2023-10-20,17:12:37.573732,0.01201663
1421,2023-10-20,17:12:37.573740,-0.3030436,1421,2023-10-20,17:12:37.573740,0.007767956
1422,2023-10-20,17:12:37.573748,-0.2607726,1422,2023-10-20,17:12:37.573748,-0.0007293946
1423,2023-10-20,17:12:37.573756,-0.2607726,1423,2023-10-20,17:12:37.573756,0.007767956
1424,2023-10-20,17:12:37.573764,-0.2607726,1424,2023-10-20,17:12:37.573764,-0.0007293946
1425,2023-10-20,17:12:37.573772,-0.2185017,1425,2023-10-20,17:12:37.573772,0.003519281
1426,2023-10-20,17:12:37.573780,-0.2607726,1426,2023-10-20,17:12:37.573780,0.007767956
1427,2023-10-20,17:12:37.573788,-0.2607726,1427,2023-10-20,17:12:37.573788,-0.0007293946
1428,2023-10-20,17:12:37.573796,-0.2607726,1428,2023-10-20,17:12:37.573796,-0.009226745
1429,2023-10-20,17:12:37.573804,-0.2185017,1429,2023-10-20,17:12:37.573804,-0.0007293946
1430,2023-10-20,17:12:37.573812,-0.2185017,1430,2023-10-20,17:12:37.573812,0.003519281
1431,2023-10-20,17:12:37.573820,-0.2185017,1431,2023-10-20,17:12:37.573820,0.003519281
1432,2023-10-20,17:12:37.573828,-0.2185017,1432,2023-10-20,17:12:37.573828,0.007767956
1433,2023-10-20,17:12:37.573836,-0.2185017,1433,2023-10-20,17:12:37.573836,0.007767956
1434,2023-10-20,17:12:37.573844,-0.1762307,1434,2023-10-20,17:12:37.573844,-0.009226745
1435,2023-10-20,17:12:37.573852,-0.1762307,1435,2023-10-20,17:12:37.573852,0.01626531
1436,2023-10-20,17:12:37.573860,-0.1762307,1436,2023-10-20,17:12:37.573860,0.003519281
1437,2023-10-20,17:12:37.573868,-0.1762307,1437,2023-10-20,17:12:37.573868,0.01201663
1438,2023-10-20,17:12:37.573876,-0.1762307,1438,2023-10-20,17:12:37.573876,-0.0007293946
1439,2023-10-20,17:12:37.573884,-0.1762307,1439,2023-10-20,17:12:37.573884,-0.0007293946
1440,2023-10-20,17:12:37.573892,-0.1762307,1440,2023-10-20,17:12:37.573892,-0.00497807
1441,2023-10-20,17:12:37.573900,-0.1762307,1441,2023-10-20,17:12:37.573900,0.007767956
1442,2023-10-20,17:12:37.573908,-0.1762307,1442,2023-10-20,17:12:37.573908,0.003519281
1443,2023-10-20,17:12:37.573916,-0.1762307,1443,2023-10-20,17:12:37.573916,-0.00497807
1444,2023-10-20,17:12:37.573924,-0.1762307,1444,2023-10-20,17:12:37.573924,0.007767956
1445,2023-10-20,17:12:37.573932,-0.1339597,1445,2023-10-20,17:12:37.573932,0.01201663
1446,2023-10-20,17:12:37.573940,-0.1339597,1446,2023-10-20,17:12:37.573940,0.007767956
1447,2023-10-20,17:12:37.573948,-0.1339597,1447,2023-10-20,17:12:37.573948,0.003519281
1448,2023-10-20,17:12:37.573956,-0.09168877,1448,2023-10-20,17:12:37.573956,0.01201663
1449,2023-10-20,17:12:37.573964,-0.1339597,1449,2023-10-20,17:12:37.573964,0.01201663
1450,2023-10-20,17:12:37.573972,-0.09168877,1450,2023-10-20,17:12:37.573972,-0.00497807
1451,2023-10-20,17:12:37.573980,-0.09168877,1451,2023-10-20,17:12:37.573980,-0.0007293946
1452,2023-10-20,17:12:37.573988,-0.09168877,1452,2023-10-20,17:12:37.573988,0.007767956
1453,2023-10-20,17:12:37.573996,-0.09168877,1453,2023-10-20,17:12:37.573996,-0.00497807
1454,2023-10-20,17:12:37.574004,-0.09168877,1454,2023-10-20,17:12:37.574004,-0.00497807
1455,2023-10-20,17:12:37.574012,-0.09168877,1455,2023-10-20,17:12:37.574012,0.01201663
1456,2023-10-20,17:12:37.574020,-0.09168877,1456,2023-10-20,17:12:37.574020,0.003519281
1457,2023-10-20,17:12:37.574028,-0.0494178,1457,2023-10-20,17:12:37.574028,0.007767956
1458,2023-10-20,17:12:37.574036,-0.0494178,1458,2023-10-20,17:12:37.574036,-0.0007293946
1459,2023-10-20,17:12:37.574044,-0.0494178,1459,2023-10-20,17:12:37.574044,-0.0177241
1460,2023-10-20,17:12:37.574052,-0.0494178,1460,2023-10-20,17:12:37.574052,0.007767956
1461,2023-10-20,17:12:37.574060,-0.007146828,1461,2023-10-20,17:12:37.574060,0.01201663
1462,2023-10-20,17:12:37.574068,-0.007146828,1462,2023-10-20,17:12:37.574068,0.003519281
1463,2023-10-20,17:12:37.574076,-0.007146828,1463,2023-10-20,17:12:37.574076,-0.009226745
1464,2023-10-20,17:12:37.574084,-0.007146828,1464,2023-10-20,17:12:37.574084,-0.0007293946
1465,2023-10-20,17:12:37.574092,-0.007146828,1465,2023-10-20,17:12:37.574092,-0.0007293946
1466,2023-10-20,17:12:37.574100,-0.007146828,1466,2023-10-20,17:12:37.574100,0.007767956
1467,2023-10-20,17:12:37.574108,-0.007146828,1467,2023-10-20,17:12:37.574108,-0.0007293946
1468,2023-10-20,17:12:37.574116,-0.007146828,1468,2023-10-20,17:12:37.574116,-0.0007293946
1469,2023-10-20,17:12:37.574124,-0.007146828,1469,2023-10-20,17:12:37.574124,0.01626531
1470,2023-10-20,17:12:37.574132,-0.007146828,1470,2023-10-20,17:12:37.574132,0.007767956
1471,2023-10-20,17:12:37.574140,0.03512414,1471,2023-10-20,17:12:37.574140,-0.0007293946
1472,2023-10-20,17:12:37.574148,0.03512414,1472,2023-10-20,17:12:37.574148,-0.00497807
1473,2023-10-20,17:12:37.574156,0.03512414,1473,2023-10-20,17:12:37.574156,0.007767956
1474,2023-10-20,17:12:37.574164,0.03512414,1474,2023-10-20,17:12:37.574164,-0.009226745
1475,2023-10-20,17:12:37.574172,0.03512414,1475,2023-10-20,17:12:37.574172,-0.00497807
1476,2023-10-20,17:12:37.574180,0.03512414,1476,2023-10-20,17:12:37.574180,-0.0007293946
1477,2023-10-20,17:12:37.574188,0.07739511,1477,2023-10-20,17:12:37.574188,-0.0007293946
1478,2023-10-20,17:12:37.574196,0.03512414,1478,2023-10-20,17:12:37.574196,0.01201663
1479,2023-10-20,17:12:37.574204,0.07739511,1479,2023-10-20,17:12:37.574204,-0.00497807
1480,2023-10-20,17:12:37.574212,0.07739511,1480,2023-10-20,17:12:37.574212,0.007767956
1481,2023-10-20,17:12:37.574220,0.07739511,1481,2023-10-20,17:12:37.574220,0.007767956
1482,2023-10-20,17:12:37.574228,0.07739511,1482,2023-10-20,17:12:37.574228,0.007767956
1483,2023-10-20,17:12:37.574236,0.07739511,1483,2023-10-20,17:12:37.574236,-0.00497807
1484,2023-10-20,17:12:37.574244,0.07739511,1484,2023-10-20,17:12:37.574244,0.01201663
1485,2023-10-20,17:12:37.574252,0.1196661,1485,2023-10-20,17:12:37.574252,0.01626531
1486,2023-10-20,17:12:37.574260,0.1196661,1486,2023-10-20,17:12:37.574260,0.007767956
1487,2023-10-20,17:12:37.574268,0.1619371,1487,2023-10-20,17:12:37.574268,-0.00497807
1488,2023-10-20,17:12:37.574276,0.1196661,1488,2023-10-20,17:12:37.574276,0.007767956
1489,2023-10-20,17:12:37.574284,0.1619371,1489,2023-10-20,17:12:37.574284,-0.00497807
1490,2023-10-20,17:12:37.574292,0.1196661,1490,2023-10-20,17:12:37.574292,-0.0007293946
1491,2023-10-20,17:12:37.574300,0.1619371,1491,2023-10-20,17:12:37.574300,-0.00497807
1492,2023-10-20,17:12:37.574308,0.1619371,1492,2023-10-20,17:12:37.574308,-0.009226745
1493,2023-10-20,17:12:37.574316,0.1619371,1493,2023-10-20,17:12:37.574316,0.003519281
1494,2023-10-20,17:12:37.574324,0.1619371,1494,2023-10-20,17:12:37.574324,0.003519281
1495,2023-10-20,17:12:37.574332,0.1619371,1495,2023-10-20,17:12:37.574332,-0.0007293946
1496,2023-10-20,17:12:37.574340,0.204208,1496,2023-10-20,17:12:37.574340,-0.0007293946
1497,2023-10-20,17:12:37.574348,0.1619371,1497,2023-10-20,17:12:37.574348,-0.00497807
1498,2023-10-20,17:12:37.574356,0.204208,1498,2023-10-20,17:12:37.574356,-0.009226745
1499,2023-10-20,17:12:37.574364,0.204208,1499,2023-10-20,17:12:37.574364,-0.00497807
1500,2023-10-20,17:12:37.574372,0.204208,1500,2023-10-20,17:12:37.574372,0.01201663
1501,2023-10-20,17:12:37.574380,0.204208,1501,2023-10-20,17:12:37.574380,0.01201663
1502,2023-10-20,17:12:37.574388,0.246479,1502,2023-10-20,17:12:37.574388,0.003519281
1503,2023-10-20,17:12:37.574396,0.246479,1503,2023-10-20,17:12:37.574396,-0.0007293946
1504,2023-10-20,17:12:37.574404,0.246479,1504,2023-10-20,17:12:37.574404,0.007767956
1505,2023-10-20,17:12:37.574412,0.246479,1505,2023-10-20,17:12:37.574412,0.007767956
1506,2023-10-20,17:12:37.574420,0.246479,1506,2023-10-20,17:12:37.574420,0.003519281
1507,2023-10-20,17:12:37.574428,0.246479,1507,2023-10-20,17:12:37.574428,0.003519281
1508,2023-10-20,17:12:37.574436,0.246479,1508,2023-10-20,17:12:37.574436,0.003519281
1509,2023-10-20,17:12:37.574444,0.246479,1509,2023-10-20,17:12:37.574444,0.01626531
1510,2023-10-20,17:12:37.574452,0.28875,1510,2023-10-20,17:12:37.574452,0.003519281
1511,2023-10-20,17:12:37.574460,0.28875,1511,2023-10-20,17:12:37.574460,-0.01347542
1512,2023-10-20,17:12:37.574468,0.28875,1512,2023-10-20,17:12:37.574468,0.003519281
1513,2023-10-20,17:12:37.574476,0.28875,1513,2023-10-20,17:12:37.574476,-0.009226745
1514,2023-10-20,17:12:37.574484,0.28875,1514,2023-10-20,17:12:37.574484,-0.00497807
1515,2023-10-20,17:12:37.574492,0.28875,1515,2023-10-20,17:12:37.574492,0.007767956
1516,2023-10-20,17:12:37.574500,0.28875,1516,2023-10-20,17:12:37.574500,-0.00497807
1517,2023-10-20,17:12:37.574508,0.3310209,1517,2023-10-20,17:12:37.574508,-0.01347542
1518,2023-10-20,17:12:37.574516,0.3310209,1518,2023-10-20,17:12:37.574516,0.01201663
1519,2023-10-20,17:12:37.574524,0.3310209,1519,2023-10-20,17:12:37.574524,0.01201663
1520,2023-10-20,17:12:37.574532,0.3310209,1520,2023-10-20,17:12:37.574532,0.007767956
1521,2023-10-20,17:12:37.574540,0.3310209,1521,2023-10-20,17:12:37.574540,-0.0007293946
1522,2023-10-20,17:12:37.574548,0.3310209,1522,2023-10-20,17:12:37.574548,0.01201663
1523,2023-10-20,17:12:37.574556,0.3732919,1523,2023-10-20,17:12:37.574556,0.007767956
1524,2023-10-20,17:12:37.574564,0.3310209,1524,2023-10-20,17:12:37.574564,-0.00497807
1525,2023-10-20,17:12:37.574572,0.3732919,1525,2023-10-20,17:12:37.574572,-0.00497807
1526,2023-10-20,17:12:37.574580,0.3732919,1526,2023-10-20,17:12:37.574580,-0.009226745
1527,2023-10-20,17:12:37.574588,0.3310209,1527,2023-10-20,17:12:37.574588,0.01201663
1528,2023-10-20,17:12:37.574596,0.4155629,1528,2023-10-20,17:12:37.574596,0.01201663
1529,2023-10-20,17:12:37.574604,0.4155629,1529,2023-10-20,17:12:37.574604,0.003519281
1530,2023-10-20,17:12:37.574612,0.3732919,1530,2023-10-20,17:12:37.574612,-0.0007293946
1531,2023-10-20,17:12:37.574620,0.3732919,1531,2023-10-20,17:12:37.574620,-0.0177241
1532,2023-10-20,17:12:37.574628,0.4155629,1532,2023-10-20,17:12:37.574628,-0.00497807
1533,2023-10-20,17:12:37.574636,0.3732919,1533,2023-10-20,17:12:37.574636,0.01201663
1534,2023-10-20,17:12:37.574644,0.4578338,1534,2023-10-20,17:12:37.574644,0.007767956
1535,2023-10-20,17:12:37.574652,0.4155629,1535,2023-10-20,17:12:37.574652,0.01201663
1536,2023-10-20,17:12:37.574660,0.4578338,1536,2023-10-20,17:12:37.574660,-0.0007293946
1537,2023-10-20,17:12:37.574668,0.4578338,1537,2023-10-20,17:12:37.574668,0.01626531
1538,2023-10-20,17:12:37.574676,0.4578338,1538,2023-10-20,17:12:37.574676,0.003519281
1539,2023-10-20,17:12:37.574684,0.4578338,1539,2023-10-20,17:12:37.574684,-0.0007293946
1540,2023-10-20,17:12:37.574692,0.5001048,1540,2023-10-20,17:12:37.574692,0.01201663
1541,2023-10-20,17:12:37.574700,0.5001048,1541,2023-10-20,17:12:37.574700,-0.00497807
1542,2023-10-20,17:12:37.574708,0.5001048,1542,2023-10-20,17:12:37.574708,0.007767956
1543,2023-10-20,17:12:37.574716,0.5001048,1543,2023-10-20,17:12:37.574716,0.007767956
1544,2023-10-20,17:12:37.574724,0.5001048,1544,2023-10-20,17:12:37.574724,0.007767956
1545,2023-10-20,17:12:37.574732,0.5001048,1545,2023-10-20,17:12:37.574732,0.02051398
1546,2023-10-20,17:12:37.574740,0.5423758,1546,2023-10-20,17:12:37.574740,0.003519281
1547,2023-10-20,17:12:37.574748,0.5001048,1547,2023-10-20,17:12:37.574748,0.003519281
1548,2023-10-20,17:12:37.574756,0.5001048,1548,2023-10-20,17:12:37.574756,-0.00497807
1549,2023-10-20,17:12:37.574764,0.5001048,1549,2023-10-20,17:12:37.574764,-0.009226745
1550,2023-10-20,17:12:37.574772,0.5001048,1550,2023-10-20,17:12:37.574772,0.003519281
1551,2023-10-20,17:12:37.574780,0.5423758,1551,2023-10-20,17:12:37.574780,0.007767956
1552,2023-10-20,17:12:37.574788,0.5423758,1552,2023-10-20,17:12:37.574788,0.01201663
1553,2023-10-20,17:12:37.574796,0.5423758,1553,2023-10-20,17:12:37.574796,-0.01347542
1554,2023-10-20,17:12:37.574804,0.5423758,1554,2023-10-20,17:12:37.574804,-0.02197277
1555,2023-10-20,17:12:37.574812,0.5846467,1555,2023-10-20,17:12:37.574812,-0.009226745
1556,2023-10-20,17:12:37.574820,0.5423758,1556,2023-10-20,17:12:37.574820,-0.00497807
1557,2023-10-20,17:12:37.574828,0.5846467,1557,2023-10-20,17:12:37.574828,0.01201663
1558,2023-10-20,17:12:37.574836,0.5423758,1558,2023-10-20,17:12:37.574836,0.007767956
1559,2023-10-20,17:12:37.574844,0.5423758,1559,2023-10-20,17:12:37.574844,0.007767956
1560,2023-10-20,17:12:37.574852,0.5846467,1560,2023-10-20,17:12:37.574852,-0.01347542
1561,2023-10-20,17:12:37.574860,0.5846467,1561,2023-10-20,17:12:37.574860,-0.01347542
1562,2023-10-20,17:12:37.574868,0.5846467,1562,2023-10-20,17:12:37.574868,-0.00497807
1563,2023-10-20,17:12:37.574876,0.5846467,1563,2023-10-20,17:12:37.574876,-0.01347542
1564,2023-10-20,17:12:37.574884,0.5846467,1564,2023-10-20,17:12:37.574884,-0.009226745
1565,2023-10-20,17:12:37.574892,0.5846467,1565,2023-10-20,17:12:37.574892,-0.00497807
1566,2023-10-20,17:12:37.574900,0.5846467,1566,2023-10-20,17:12:37.574900,0.007767956
1567,2023-10-20,17:12:37.574908,0.6269177,1567,2023-10-20,17:12:37.574908,-0.0007293946
1568,2023-10-20,17:12:37.574916,0.6269177,1568,2023-10-20,17:12:37.574916,-0.009226745
1569,2023-10-20,17:12:37.574924,0.6269177,1569,2023-10-20,17:12:37.574924,-0.01347542
1570,2023-10-20,17:12:37.574932,0.6269177,1570,2023-10-20,17:12:37.574932,-0.00497807
1571,2023-10-20,17:12:37.574940,0.6269177,1571,2023-10-20,17:12:37.574940,-0.0007293946
1572,2023-10-20,17:12:37.574948,0.6269177,1572,2023-10-20,17:12:37.574948,-0.01347542
1573,2023-10-20,17:12:37.574956,0.6269177,1573,2023-10-20,17:12:37.574956,-0.009226745
1574,2023-10-20,17:12:37.574964,0.6269177,1574,2023-10-20,17:12:37.574964,-0.01347542
1575,2023-10-20,17:12:37.574972,0.6269177,1575,2023-10-20,17:12:37.574972,-0.00497807
1576,2023-10-20,17:12:37.574980,0.6269177,1576,2023-10-20,17:12:37.574980,-0.00497807
1577,2023-10-20,17:12:37.574988,0.6269177,1577,2023-10-20,17:12:37.574988,0.003519281
1578,2023-10-20,17:12:37.574996,0.6269177,1578,2023-10-20,17:12:37.574996,-0.0007293946
1579,2023-10-20,17:12:37.575004,0.6691887,1579,2023-10-20,17:12:37.575004,-0.00497807
1580,2023-10-20,17:12:37.575012,0.6691887,1580,2023-10-20,17:12:37.575012,-0.01347542
1581,2023-10-20,17:12:37.575020,0.6691887,1581,2023-10-20,17:12:37.575020,-0.01347542
1582,2023-10-20,17:12:37.575028,0.6691887,1582,2023-10-20,17:12:37.575028,-0.0177241
1583,2023-10-20,17:12:37.575036,0.6691887,1583,2023-10-20,17:12:37.575036,-0.0177241
1584,2023-10-20,17:12:37.575044,0.6691887,1584,2023-10-20,17:12:37.575044,-0.01347542
1585,2023-10-20,17:12:37.575052,0.6269177,1585,2023-10-20,17:12:37.575052,-0.00497807
1586,2023-10-20,17:12:37.575060,0.6691887,1586,2023-10-20,17:12:37.575060,-0.01347542
1587,2023-10-20,17:12:37.575068,0.6691887,1587,2023-10-20,17:12:37.575068,-0.0177241
1588,2023-10-20,17:12:37.575076,0.6691887,1588,2023-10-20,17:12:37.575076,-0.0007293946
1589,2023-10-20,17:12:37.575084,0.6691887,1589,2023-10-20,17:12:37.575084,-0.009226745
1590,2023-10-20,17:12:37.575092,0.6691887,1590,2023-10-20,17:12:37.575092,-0.00497807
1591,2023-10-20,17:12:37.575100,0.6691887,1591,2023-10-20,17:12:37.575100,-0.02197277
1592,2023-10-20,17:12:37.575108,0.6691887,1592,2023-10-20,17:12:37.575108,-0.0177241
1593,2023-10-20,17:12:37.575116,0.6691887,1593,2023-10-20,17:12:37.575116,-0.02197277
